Order Date,Profit,Forecast(Profit),Lower Confidence Bound(Profit),Upper Confidence Bound(Profit)
25-06-2027,,-35,-5846,5776
26-06-2027,,-35,-5855,5785
27-06-2027,,-35,-5864,5793
28-06-2027,,-35,-5872,5802
29-06-2027,,-35,-5881,5811
30-06-2027,,-35,-5890,5819
01-07-2027,,-35,-5899,5828
02-07-2027,,-36,-5907,5836
03-07-2027,,-36,-5916,5845
04-07-2027,,-36,-5925,5854
05-07-2027,,-36,-5934,5862
06-07-2027,,-36,-5943,5871
07-07-2027,,-36,-5951,5879
08-07-2027,,-36,-5960,5888
09-07-2027,,-36,-5969,5897
10-07-2027,,-36,-5978,5905
11-07-2027,,-36,-5987,5914
12-07-2027,,-36,-5995,5923
13-07-2027,,-36,-6004,5931
14-07-2027,,-37,-6013,5940
15-07-2027,,-37,-6022,5949
16-07-2027,,-37,-6031,5957
17-07-2027,,-37,-6039,5966
18-07-2027,,-37,-6048,5975
19-07-2027,,-37,-6057,5983
20-07-2027,,-37,-6066,5992
21-07-2027,,-37,-6075,6001
22-07-2027,,-37,-6084,6009
23-07-2027,,-37,-6092,6018
24-07-2027,,-37,-6101,6027
25-07-2027,,-37,-6110,6035
26-07-2027,,-37,-6119,6044
27-07-2027,,-38,-6128,6053
28-07-2027,,-38,-6137,6061
29-07-2027,,-38,-6146,6070
30-07-2027,,-38,-6155,6079
31-07-2027,,-38,-6163,6088
01-08-2027,,-38,-6172,6096
02-08-2027,,-38,-6181,6105
03-08-2027,,-38,-6190,6114
04-08-2027,,-38,-6199,6123
05-08-2027,,-38,-6208,6131
06-08-2027,,-38,-6217,6140
07-08-2027,,-38,-6226,6149
08-08-2027,,-39,-6235,6158
09-08-2027,,-39,-6244,6166
10-08-2027,,-39,-6252,6175
11-08-2027,,-39,-6261,6184
12-08-2027,,-39,-6270,6193
13-08-2027,,-39,-6279,6201
14-08-2027,,-39,-6288,6210
15-08-2027,,-39,-6297,6219
16-08-2027,,-39,-6306,6228
17-08-2027,,-39,-6315,6237
18-08-2027,,-39,-6324,6245
19-08-2027,,-39,-6333,6254
20-08-2027,,-39,-6342,6263
21-08-2027,,-40,-6351,6272
22-08-2027,,-40,-6360,6281
23-08-2027,,-40,-6369,6289
24-08-2027,,-40,-6378,6298
25-08-2027,,-40,-6387,6307
26-08-2027,,-40,-6396,6316
27-08-2027,,-40,-6405,6325
28-08-2027,,-40,-6414,6334
29-08-2027,,-40,-6423,6343
30-08-2027,,-40,-6432,6351
31-08-2027,,-40,-6441,6360
01-09-2027,,-40,-6450,6369
02-09-2027,,-41,-6459,6378
03-09-2027,,-41,-6468,6387
04-09-2027,,-41,-6477,6396
05-09-2027,,-41,-6486,6405
06-09-2027,,-41,-6495,6413
07-09-2027,,-41,-6504,6422
08-09-2027,,-41,-6513,6431
09-09-2027,,-41,-6522,6440
10-09-2027,,-41,-6531,6449
11-09-2027,,-41,-6540,6458
12-09-2027,,-41,-6549,6467
13-09-2027,,-41,-6558,6476
14-09-2027,,-41,-6568,6485
15-09-2027,,-42,-6577,6494
16-09-2027,,-42,-6586,6502
17-09-2027,,-42,-6595,6511
18-09-2027,,-42,-6604,6520
19-09-2027,,-42,-6613,6529
20-09-2027,,-42,-6622,6538
21-09-2027,,-42,-6631,6547
22-09-2027,,-42,-6640,6556
23-09-2027,,-42,-6649,6565
24-09-2027,,-42,-6659,6574
25-09-2027,,-42,-6668,6583
26-09-2027,,-42,-6677,6592
27-09-2027,,-42,-6686,6601
28-09-2027,,-43,-6695,6610
29-09-2027,,-43,-6704,6619
30-09-2027,,-43,-6713,6628
01-10-2027,,-43,-6722,6637
02-10-2027,,-43,-6732,6646
03-10-2027,,-43,-6741,6655
04-10-2027,,-43,-6750,6664
05-10-2027,,-43,-6759,6673
06-10-2027,,-43,-6768,6682
07-10-2027,,-43,-6777,6691
08-10-2027,,-43,-6787,6700
09-10-2027,,-43,-6796,6709
10-10-2027,,-44,-6805,6718
11-10-2027,,-44,-6814,6727
12-10-2027,,-44,-6823,6736
13-10-2027,,-44,-6832,6745
14-10-2027,,-44,-6842,6754
15-10-2027,,-44,-6851,6763
16-10-2027,,-44,-6860,6772
17-10-2027,,-44,-6869,6781
18-10-2027,,-44,-6879,6790
19-10-2027,,-44,-6888,6799
20-10-2027,,-44,-6897,6808
21-10-2027,,-44,-6906,6817
22-10-2027,,-44,-6915,6826
23-10-2027,,-45,-6925,6836
24-10-2027,,-45,-6934,6845
25-10-2027,,-45,-6943,6854
26-10-2027,,-45,-6952,6863
27-10-2027,,-45,-6962,6872
28-10-2027,,-45,-6971,6881
29-10-2027,,-45,-6980,6890
30-10-2027,,-45,-6989,6899
31-10-2027,,-45,-6999,6908
01-11-2027,,-45,-7008,6917
02-11-2027,,-45,-7017,6926
03-11-2027,,-45,-7026,6936
04-11-2027,,-46,-7036,6945
05-11-2027,,-46,-7045,6954
06-11-2027,,-46,-7054,6963
07-11-2027,,-46,-7064,6972
08-11-2027,,-46,-7073,6981
09-11-2027,,-46,-7082,6990
10-11-2027,,-46,-7092,7000
11-11-2027,,-46,-7101,7009
12-11-2027,,-46,-7110,7018
13-11-2027,,-46,-7119,7027
14-11-2027,,-46,-7129,7036
15-11-2027,,-46,-7138,7045
16-11-2027,,-46,-7147,7055
17-11-2027,,-47,-7157,7064
18-11-2027,,-47,-7166,7073
19-11-2027,,-47,-7175,7082
20-11-2027,,-47,-7185,7091
21-11-2027,,-47,-7194,7100
22-11-2027,,-47,-7204,7110
23-11-2027,,-47,-7213,7119
24-11-2027,,-47,-7222,7128
25-11-2027,,-47,-7232,7137
26-11-2027,,-47,-7241,7146
27-11-2027,,-47,-7250,7156
28-11-2027,,-47,-7260,7165
29-11-2027,,-48,-7269,7174
30-11-2027,,-48,-7279,7183
01-12-2027,,-48,-7288,7193
02-12-2027,,-48,-7297,7202
03-12-2027,,-48,-7307,7211
04-12-2027,,-48,-7316,7220
05-12-2027,,-48,-7326,7230
06-12-2027,,-48,-7335,7239
07-12-2027,,-48,-7344,7248
08-12-2027,,-48,-7354,7257
09-12-2027,,-48,-7363,7267
10-12-2027,,-48,-7373,7276
11-12-2027,,-48,-7382,7285
12-12-2027,,-49,-7392,7294
13-12-2027,,-49,-7401,7304
14-12-2027,,-49,-7410,7313
15-12-2027,,-49,-7420,7322
16-12-2027,,-49,-7429,7332
17-12-2027,,-49,-7439,7341
18-12-2027,,-49,-7448,7350
19-12-2027,,-49,-7458,7359
20-12-2027,,-49,-7467,7369
21-12-2027,,-49,-7477,7378
22-12-2027,,-49,-7486,7387
23-12-2027,,-49,-7496,7397
24-12-2027,,-49,-7505,7406
25-12-2027,,-50,-7515,7415
26-12-2027,,-50,-7524,7425
27-12-2027,,-50,-7534,7434
28-12-2027,,-50,-7543,7443
29-12-2027,,-50,-7553,7453
30-12-2027,,-50,-7562,7462
31-12-2027,,-50,-7572,7471
01-01-2028,,-50,-7581,7481
02-01-2028,,-50,-7591,7490
03-01-2028,,-50,-7600,7500
04-01-2028,,-50,-7610,7509
05-01-2028,,-50,-7619,7518
06-01-2028,,-51,-7629,7528
07-01-2028,,-51,-7638,7537
08-01-2028,,-51,-7648,7546
09-01-2028,,-51,-7657,7556
10-01-2028,,-51,-7667,7565
11-01-2028,,-51,-7676,7575
12-01-2028,,-51,-7686,7584
13-01-2028,,-51,-7696,7593
14-01-2028,,-51,-7705,7603
15-01-2028,,-51,-7715,7612
16-01-2028,,-51,-7724,7622
17-01-2028,,-51,-7734,7631
18-01-2028,,-51,-7743,7640
19-01-2028,,-52,-7753,7650
20-01-2028,,-52,-7763,7659
21-01-2028,,-52,-7772,7669
22-01-2028,,-52,-7782,7678
23-01-2028,,-52,-7791,7688
24-01-2028,,-52,-7801,7697
25-01-2028,,-52,-7811,7707
26-01-2028,,-52,-7820,7716
27-01-2028,,-52,-7830,7725
28-01-2028,,-52,-7839,7735
29-01-2028,,-52,-7849,7744
30-01-2028,,-52,-7859,7754
31-01-2028,,-53,-7868,7763
01-02-2028,,-53,-7878,7773
02-02-2028,,-53,-7888,7782
03-02-2028,,-53,-7897,7792
04-02-2028,,-53,-7907,7801
05-02-2028,,-53,-7917,7811
06-02-2028,,-53,-7926,7820
07-02-2028,,-53,-7936,7830
08-02-2028,,-53,-7946,7839
09-02-2028,,-53,-7955,7849
10-02-2028,,-53,-7965,7858
11-02-2028,,-53,-7975,7868
12-02-2028,,-53,-7984,7877
13-02-2028,,-54,-7994,7887
14-02-2028,,-54,-8004,7896
15-02-2028,,-54,-8013,7906
16-02-2028,,-54,-8023,7915
17-02-2028,,-54,-8033,7925
18-02-2028,,-54,-8042,7935
19-02-2028,,-54,-8052,7944
20-02-2028,,-54,-8062,7954
21-02-2028,,-54,-8072,7963
22-02-2028,,-54,-8081,7973
23-02-2028,,-54,-8091,7982
24-02-2028,,-54,-8101,7992
25-02-2028,,-54,-8110,8001
26-02-2028,,-55,-8120,8011
27-02-2028,,-55,-8130,8021
28-02-2028,,-55,-8140,8030
29-02-2028,,-55,-8149,8040
01-03-2028,,-55,-8159,8049
02-03-2028,,-55,-8169,8059
03-03-2028,,-55,-8179,8069
04-03-2028,,-55,-8188,8078
05-03-2028,,-55,-8198,8088
06-03-2028,,-55,-8208,8097
07-03-2028,,-55,-8218,8107
08-03-2028,,-55,-8228,8117
09-03-2028,,-56,-8237,8126
10-03-2028,,-56,-8247,8136
11-03-2028,,-56,-8257,8146
12-03-2028,,-56,-8267,8155
13-03-2028,,-56,-8277,8165
14-03-2028,,-56,-8286,8174
15-03-2028,,-56,-8296,8184
16-03-2028,,-56,-8306,8194
17-03-2028,,-56,-8316,8203
18-03-2028,,-56,-8326,8213
19-03-2028,,-56,-8335,8223
20-03-2028,,-56,-8345,8232
21-03-2028,,-56,-8355,8242
22-03-2028,,-57,-8365,8252
23-03-2028,,-57,-8375,8261
24-03-2028,,-57,-8385,8271
25-03-2028,,-57,-8394,8281
26-03-2028,,-57,-8404,8290
27-03-2028,,-57,-8414,8300
28-03-2028,,-57,-8424,8310
29-03-2028,,-57,-8434,8320
30-03-2028,,-57,-8444,8329
31-03-2028,,-57,-8453,8339
01-04-2028,,-57,-8463,8349
02-04-2028,,-57,-8473,8358
03-04-2028,,-58,-8483,8368
04-04-2028,,-58,-8493,8378
05-04-2028,,-58,-8503,8388
06-04-2028,,-58,-8513,8397
07-04-2028,,-58,-8523,8407
08-04-2028,,-58,-8533,8417
09-04-2028,,-58,-8542,8426
10-04-2028,,-58,-8552,8436
11-04-2028,,-58,-8562,8446
12-04-2028,,-58,-8572,8456
13-04-2028,,-58,-8582,8465
14-04-2028,,-58,-8592,8475
15-04-2028,,-58,-8602,8485
16-04-2028,,-59,-8612,8495
17-04-2028,,-59,-8622,8505
18-04-2028,,-59,-8632,8514
19-04-2028,,-59,-8642,8524
20-04-2028,,-59,-8652,8534
21-04-2028,,-59,-8662,8544
22-04-2028,,-59,-8672,8553
23-04-2028,,-59,-8681,8563
24-04-2028,,-59,-8691,8573
25-04-2028,,-59,-8701,8583
26-04-2028,,-59,-8711,8593
27-04-2028,,-59,-8721,8602
28-04-2028,,-60,-8731,8612
29-04-2028,,-60,-8741,8622
30-04-2028,,-60,-8751,8632
01-05-2028,,-60,-8761,8642
02-05-2028,,-60,-8771,8652
03-05-2028,,-60,-8781,8661
04-05-2028,,-60,-8791,8671
05-05-2028,,-60,-8801,8681
06-05-2028,,-60,-8811,8691
07-05-2028,,-60,-8821,8701
08-05-2028,,-60,-8831,8711
09-05-2028,,-60,-8841,8720
10-05-2028,,-60,-8851,8730
11-05-2028,,-61,-8861,8740
12-05-2028,,-61,-8871,8750
13-05-2028,,-61,-8881,8760
14-05-2028,,-61,-8891,8770
15-05-2028,,-61,-8901,8780
16-05-2028,,-61,-8911,8790
17-05-2028,,-61,-8921,8799
18-05-2028,,-61,-8932,8809
19-05-2028,,-61,-8942,8819
20-05-2028,,-61,-8952,8829
21-05-2028,,-61,-8962,8839
22-05-2028,,-61,-8972,8849
23-05-2028,,-61,-8982,8859
24-05-2028,,-62,-8992,8869
25-05-2028,,-62,-9002,8879
26-05-2028,,-62,-9012,8889
27-05-2028,,-62,-9022,8898
28-05-2028,,-62,-9032,8908
29-05-2028,,-62,-9042,8918
30-05-2028,,-62,-9052,8928
31-05-2028,,-62,-9062,8938
01-06-2028,,-62,-9073,8948
02-06-2028,,-62,-9083,8958
03-06-2028,,-62,-9093,8968
04-06-2028,,-62,-9103,8978
05-06-2028,,-63,-9113,8988
06-06-2028,,-63,-9123,8998
07-06-2028,,-63,-9133,9008
08-06-2028,,-63,-9143,9018
09-06-2028,,-63,-9153,9028
10-06-2028,,-63,-9164,9038
11-06-2028,,-63,-9174,9048
12-06-2028,,-63,-9184,9058
13-06-2028,,-63,-9194,9068
14-06-2028,,-63,-9204,9078
15-06-2028,,-63,-9214,9088
16-06-2028,,-63,-9225,9098
17-06-2028,,-63,-9235,9108
18-06-2028,,-64,-9245,9118
19-06-2028,,-64,-9255,9128
20-06-2028,,-64,-9265,9138
21-06-2028,,-64,-9275,9148
22-06-2028,,-64,-9286,9158
23-06-2028,,-64,-9296,9168
24-06-2028,,-64,-9306,9178
25-06-2028,,-64,-9316,9188
26-06-2028,,-64,-9326,9198
27-06-2028,,-64,-9336,9208
28-06-2028,,-64,-9347,9218
29-06-2028,,-64,-9357,9228
30-06-2028,,-65,-9367,9238
01-07-2028,,-65,-9377,9248
02-07-2028,,-65,-9387,9258
03-07-2028,,-65,-9398,9268
04-07-2028,,-65,-9408,9278
05-07-2028,,-65,-9418,9288
06-07-2028,,-65,-9428,9298
07-07-2028,,-65,-9439,9308
08-07-2028,,-65,-9449,9319
09-07-2028,,-65,-9459,9329
10-07-2028,,-65,-9469,9339
11-07-2028,,-65,-9480,9349
12-07-2028,,-65,-9490,9359
13-07-2028,,-66,-9500,9369
14-07-2028,,-66,-9510,9379
15-07-2028,,-66,-9521,9389
16-07-2028,,-66,-9531,9399
17-07-2028,,-66,-9541,9409
18-07-2028,,-66,-9551,9420
19-07-2028,,-66,-9562,9430
20-07-2028,,-66,-9572,9440
21-07-2028,,-66,-9582,9450
22-07-2028,,-66,-9593,9460
23-07-2028,,-66,-9603,9470
24-07-2028,,-66,-9613,9480
25-07-2028,,-66,-9623,9490
26-07-2028,,-67,-9634,9501
27-07-2028,,-67,-9644,9511
28-07-2028,,-67,-9654,9521
29-07-2028,,-67,-9665,9531
30-07-2028,,-67,-9675,9541
31-07-2028,,-67,-9685,9551
01-08-2028,,-67,-9696,9562
02-08-2028,,-67,-9706,9572
03-08-2028,,-67,-9716,9582
04-08-2028,,-67,-9727,9592
05-08-2028,,-67,-9737,9602
06-08-2028,,-67,-9747,9612
07-08-2028,,-68,-9758,9623
08-08-2028,,-68,-9768,9633
09-08-2028,,-68,-9778,9643
10-08-2028,,-68,-9789,9653
11-08-2028,,-68,-9799,9663
12-08-2028,,-68,-9809,9674
13-08-2028,,-68,-9820,9684
14-08-2028,,-68,-9830,9694
15-08-2028,,-68,-9841,9704
16-08-2028,,-68,-9851,9714
17-08-2028,,-68,-9861,9725
18-08-2028,,-68,-9872,9735
19-08-2028,,-68,-9882,9745
20-08-2028,,-69,-9892,9755
21-08-2028,,-69,-9903,9766
22-08-2028,,-69,-9913,9776
23-08-2028,,-69,-9924,9786
24-08-2028,,-69,-9934,9796
25-08-2028,,-69,-9945,9807
26-08-2028,,-69,-9955,9817
27-08-2028,,-69,-9965,9827
28-08-2028,,-69,-9976,9837
29-08-2028,,-69,-9986,9848
30-08-2028,,-69,-9997,9858
31-08-2028,,-69,-10007,9868
01-09-2028,,-70,-10017,9878
02-09-2028,,-70,-10028,9889
03-09-2028,,-70,-10038,9899
04-09-2028,,-70,-10049,9909
05-09-2028,,-70,-10059,9920
06-09-2028,,-70,-10070,9930
07-09-2028,,-70,-10080,9940
08-09-2028,,-70,-10091,9951
09-09-2028,,-70,-10101,9961
10-09-2028,,-70,-10112,9971
11-09-2028,,-70,-10122,9981
12-09-2028,,-70,-10133,9992
13-09-2028,,-70,-10143,10002
14-09-2028,,-71,-10154,10012
15-09-2028,,-71,-10164,10023
16-09-2028,,-71,-10174,10033
17-09-2028,,-71,-10185,10043
18-09-2028,,-71,-10195,10054
19-09-2028,,-71,-10206,10064
20-09-2028,,-71,-10216,10074
21-09-2028,,-71,-10227,10085
22-09-2028,,-71,-10238,10095
23-09-2028,,-71,-10248,10105
24-09-2028,,-71,-10259,10116
25-09-2028,,-71,-10269,10126
26-09-2028,,-72,-10280,10137
27-09-2028,,-72,-10290,10147
28-09-2028,,-72,-10301,10157
29-09-2028,,-72,-10311,10168
30-09-2028,,-72,-10322,10178
01-10-2028,,-72,-10332,10188
02-10-2028,,-72,-10343,10199
03-10-2028,,-72,-10353,10209
04-10-2028,,-72,-10364,10220
05-10-2028,,-72,-10374,10230
06-10-2028,,-72,-10385,10240
07-10-2028,,-72,-10396,10251
08-10-2028,,-72,-10406,10261
09-10-2028,,-73,-10417,10272
10-10-2028,,-73,-10427,10282
11-10-2028,,-73,-10438,10293
12-10-2028,,-73,-10448,10303
13-10-2028,,-73,-10459,10313
14-10-2028,,-73,-10470,10324
15-10-2028,,-73,-10480,10334
16-10-2028,,-73,-10491,10345
17-10-2028,,-73,-10501,10355
18-10-2028,,-73,-10512,10366
19-10-2028,,-73,-10523,10376
20-10-2028,,-73,-10533,10386
21-10-2028,,-73,-10544,10397
22-10-2028,,-74,-10555,10407
23-10-2028,,-74,-10565,10418
24-10-2028,,-74,-10576,10428
25-10-2028,,-74,-10586,10439
26-10-2028,,-74,-10597,10449
27-10-2028,,-74,-10608,10460
28-10-2028,,-74,-10618,10470
29-10-2028,,-74,-10629,10481
30-10-2028,,-74,-10640,10491
31-10-2028,,-74,-10650,10502
01-11-2028,,-74,-10661,10512
02-11-2028,,-74,-10672,10523
03-11-2028,,-75,-10682,10533
04-11-2028,,-75,-10693,10544
05-11-2028,,-75,-10704,10554
06-11-2028,,-75,-10714,10565
07-11-2028,,-75,-10725,10575
08-11-2028,,-75,-10736,10586
09-11-2028,,-75,-10746,10596
10-11-2028,,-75,-10757,10607
11-11-2028,,-75,-10768,10617
12-11-2028,,-75,-10778,10628
13-11-2028,,-75,-10789,10638
14-11-2028,,-75,-10800,10649
15-11-2028,,-75,-10810,10659
16-11-2028,,-76,-10821,10670
17-11-2028,,-76,-10832,10681
18-11-2028,,-76,-10843,10691
19-11-2028,,-76,-10853,10702
20-11-2028,,-76,-10864,10712
21-11-2028,,-76,-10875,10723
22-11-2028,,-76,-10885,10733
23-11-2028,,-76,-10896,10744
24-11-2028,,-76,-10907,10755
25-11-2028,,-76,-10918,10765
26-11-2028,,-76,-10928,10776
27-11-2028,,-76,-10939,10786
28-11-2028,,-77,-10950,10797
29-11-2028,,-77,-10961,10807
30-11-2028,,-77,-10971,10818
01-12-2028,,-77,-10982,10829
02-12-2028,,-77,-10993,10839
03-12-2028,,-77,-11004,10850
04-12-2028,,-77,-11014,10861
05-12-2028,,-77,-11025,10871
06-12-2028,,-77,-11036,10882
07-12-2028,,-77,-11047,10892
08-12-2028,,-77,-11058,10903
09-12-2028,,-77,-11068,10914
10-12-2028,,-77,-11079,10924
11-12-2028,,-78,-11090,10935
12-12-2028,,-78,-11101,10946
13-12-2028,,-78,-11112,10956
14-12-2028,,-78,-11122,10967
15-12-2028,,-78,-11133,10977
16-12-2028,,-78,-11144,10988
17-12-2028,,-78,-11155,10999
18-12-2028,,-78,-11166,11009
19-12-2028,,-78,-11176,11020
20-12-2028,,-78,-11187,11031
21-12-2028,,-78,-11198,11041
22-12-2028,,-78,-11209,11052
23-12-2028,,-79,-11220,11063
24-12-2028,,-79,-11231,11073
25-12-2028,,-79,-11241,11084
26-12-2028,,-79,-11252,11095
27-12-2028,,-79,-11263,11106
28-12-2028,,-79,-11274,11116
29-12-2028,,-79,-11285,11127
30-12-2028,,-79,-11296,11138
31-12-2028,,-79,-11307,11148
01-01-2029,,-79,-11317,11159
02-01-2029,,-79,-11328,11170
03-01-2029,,-79,-11339,11180
04-01-2029,,-79,-11350,11191
05-01-2029,,-80,-11361,11202
06-01-2029,,-80,-11372,11213
07-01-2029,,-80,-11383,11223
08-01-2029,,-80,-11394,11234
09-01-2029,,-80,-11405,11245
10-01-2029,,-80,-11415,11256
11-01-2029,,-80,-11426,11266
12-01-2029,,-80,-11437,11277
13-01-2029,,-80,-11448,11288
14-01-2029,,-80,-11459,11299
15-01-2029,,-80,-11470,11309
16-01-2029,,-80,-11481,11320
17-01-2029,,-80,-11492,11331
18-01-2029,,-81,-11503,11342
19-01-2029,,-81,-11514,11352
20-01-2029,,-81,-11525,11363
21-01-2029,,-81,-11536,11374
22-01-2029,,-81,-11546,11385
23-01-2029,,-81,-11557,11396
24-01-2029,,-81,-11568,11406
25-01-2029,,-81,-11579,11417
26-01-2029,,-81,-11590,11428
27-01-2029,,-81,-11601,11439
28-01-2029,,-81,-11612,11449
29-01-2029,,-81,-11623,11460
30-01-2029,,-82,-11634,11471
31-01-2029,,-82,-11645,11482
01-02-2029,,-82,-11656,11493
02-02-2029,,-82,-11667,11504
03-02-2029,,-82,-11678,11514
04-02-2029,,-82,-11689,11525
05-02-2029,,-82,-11700,11536
06-02-2029,,-82,-11711,11547
07-02-2029,,-82,-11722,11558
08-02-2029,,-82,-11733,11569
09-02-2029,,-82,-11744,11579
10-02-2029,,-82,-11755,11590
11-02-2029,,-82,-11766,11601
12-02-2029,,-83,-11777,11612
13-02-2029,,-83,-11788,11623
14-02-2029,,-83,-11799,11634
15-02-2029,,-83,-11810,11645
16-02-2029,,-83,-11821,11655
17-02-2029,,-83,-11832,11666
18-02-2029,,-83,-11843,11677
19-02-2029,,-83,-11854,11688
20-02-2029,,-83,-11865,11699
21-02-2029,,-83,-11876,11710
22-02-2029,,-83,-11887,11721
23-02-2029,,-83,-11898,11732
24-02-2029,,-84,-11909,11742
25-02-2029,,-84,-11921,11753
26-02-2029,,-84,-11932,11764
27-02-2029,,-84,-11943,11775
28-02-2029,,-84,-11954,11786
01-03-2029,,-84,-11965,11797
02-03-2029,,-84,-11976,11808
03-03-2029,,-84,-11987,11819
04-03-2029,,-84,-11998,11830
05-03-2029,,-84,-12009,11841
06-03-2029,,-84,-12020,11852
07-03-2029,,-84,-12031,11862
08-03-2029,,-84,-12042,11873
09-03-2029,,-85,-12053,11884
10-03-2029,,-85,-12065,11895
11-03-2029,,-85,-12076,11906
12-03-2029,,-85,-12087,11917
13-03-2029,,-85,-12098,11928
14-03-2029,,-85,-12109,11939
15-03-2029,,-85,-12120,11950
16-03-2029,,-85,-12131,11961
17-03-2029,,-85,-12142,11972
18-03-2029,,-85,-12153,11983
19-03-2029,,-85,-12165,11994
20-03-2029,,-85,-12176,12005
21-03-2029,,-85,-12187,12016
22-03-2029,,-86,-12198,12027
23-03-2029,,-86,-12209,12038
24-03-2029,,-86,-12220,12049
25-03-2029,,-86,-12231,12060
26-03-2029,,-86,-12243,12071
27-03-2029,,-86,-12254,12082
28-03-2029,,-86,-12265,12093
29-03-2029,,-86,-12276,12104
30-03-2029,,-86,-12287,12115
31-03-2029,,-86,-12298,12126
01-04-2029,,-86,-12310,12137
02-04-2029,,-86,-12321,12148
03-04-2029,,-87,-12332,12159
04-04-2029,,-87,-12343,12170
05-04-2029,,-87,-12354,12181
06-04-2029,,-87,-12366,12192
07-04-2029,,-87,-12377,12203
08-04-2029,,-87,-12388,12214
09-04-2029,,-87,-12399,12225
10-04-2029,,-87,-12410,12236
11-04-2029,,-87,-12422,12247
12-04-2029,,-87,-12433,12258
13-04-2029,,-87,-12444,12269
14-04-2029,,-87,-12455,12280
15-04-2029,,-87,-12466,12291
16-04-2029,,-88,-12478,12303
17-04-2029,,-88,-12489,12314
18-04-2029,,-88,-12500,12325
19-04-2029,,-88,-12511,12336
20-04-2029,,-88,-12523,12347
21-04-2029,,-88,-12534,12358
22-04-2029,,-88,-12545,12369
23-04-2029,,-88,-12556,12380
24-04-2029,,-88,-12568,12391
25-04-2029,,-88,-12579,12402
26-04-2029,,-88,-12590,12413
27-04-2029,,-88,-12601,12424
28-04-2029,,-89,-12613,12436
29-04-2029,,-89,-12624,12447
30-04-2029,,-89,-12635,12458
01-05-2029,,-89,-12646,12469
02-05-2029,,-89,-12658,12480
03-05-2029,,-89,-12669,12491
04-05-2029,,-89,-12680,12502
05-05-2029,,-89,-12692,12513
06-05-2029,,-89,-12703,12525
07-05-2029,,-89,-12714,12536
08-05-2029,,-89,-12725,12547
09-05-2029,,-89,-12737,12558
10-05-2029,,-89,-12748,12569
11-05-2029,,-90,-12759,12580
12-05-2029,,-90,-12771,12591
13-05-2029,,-90,-12782,12603
14-05-2029,,-90,-12793,12614
15-05-2029,,-90,-12805,12625
16-05-2029,,-90,-12816,12636
17-05-2029,,-90,-12827,12647
18-05-2029,,-90,-12839,12658
19-05-2029,,-90,-12850,12670
20-05-2029,,-90,-12861,12681
21-05-2029,,-90,-12873,12692
22-05-2029,,-90,-12884,12703
23-05-2029,,-91,-12895,12714
24-05-2029,,-91,-12907,12725
25-05-2029,,-91,-12918,12737
26-05-2029,,-91,-12929,12748
27-05-2029,,-91,-12941,12759
28-05-2029,,-91,-12952,12770
29-05-2029,,-91,-12963,12782
30-05-2029,,-91,-12975,12793
31-05-2029,,-91,-12986,12804
01-06-2029,,-91,-12998,12815
02-06-2029,,-91,-13009,12826
03-06-2029,,-91,-13020,12838
04-06-2029,,-91,-13032,12849
05-06-2029,,-92,-13043,12860
06-06-2029,,-92,-13055,12871
07-06-2029,,-92,-13066,12883
08-06-2029,,-92,-13077,12894
09-06-2029,,-92,-13089,12905
10-06-2029,,-92,-13100,12916
11-06-2029,,-92,-13112,12928
12-06-2029,,-92,-13123,12939
13-06-2029,,-92,-13134,12950
14-06-2029,,-92,-13146,12961
15-06-2029,,-92,-13157,12973
16-06-2029,,-92,-13169,12984
17-06-2029,,-92,-13180,12995
18-06-2029,,-93,-13192,13006
19-06-2029,,-93,-13203,13018
20-06-2029,,-93,-13214,13029
21-06-2029,,-93,-13226,13040
22-06-2029,,-93,-13237,13052
23-06-2029,,-93,-13249,13063
24-06-2029,,-93,-13260,13074
25-06-2029,,-93,-13272,13085
26-06-2029,,-93,-13283,13097
27-06-2029,,-93,-13295,13108
28-06-2029,,-93,-13306,13119
29-06-2029,,-93,-13318,13131
30-06-2029,,-94,-13329,13142
01-07-2029,,-94,-13340,13153
02-07-2029,,-94,-13352,13165
03-07-2029,,-94,-13363,13176
04-07-2029,,-94,-13375,13187
05-07-2029,,-94,-13386,13199
06-07-2029,,-94,-13398,13210
07-07-2029,,-94,-13409,13221
08-07-2029,,-94,-13421,13233
09-07-2029,,-94,-13432,13244
10-07-2029,,-94,-13444,13255
11-07-2029,,-94,-13455,13267
12-07-2029,,-94,-13467,13278
13-07-2029,,-95,-13478,13289
14-07-2029,,-95,-13490,13301
15-07-2029,,-95,-13502,13312
16-07-2029,,-95,-13513,13323
17-07-2029,,-95,-13525,13335
18-07-2029,,-95,-13536,13346
19-07-2029,,-95,-13548,13358
20-07-2029,,-95,-13559,13369
21-07-2029,,-95,-13571,13380
22-07-2029,,-95,-13582,13392
23-07-2029,,-95,-13594,13403
24-07-2029,,-95,-13605,13414
25-07-2029,,-96,-13617,13426
26-07-2029,,-96,-13628,13437
27-07-2029,,-96,-13640,13449
28-07-2029,,-96,-13652,13460
29-07-2029,,-96,-13663,13471
30-07-2029,,-96,-13675,13483
31-07-2029,,-96,-13686,13494
01-08-2029,,-96,-13698,13506
02-08-2029,,-96,-13709,13517
03-08-2029,,-96,-13721,13529
04-08-2029,,-96,-13733,13540
05-08-2029,,-96,-13744,13551
06-08-2029,,-96,-13756,13563
07-08-2029,,-97,-13767,13574
